,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
775,SL,2018-08-12,78.7,3.3035,4.9556,Chris Sale,448801,519242,strikeout,swinging_strike,,,,,13.0,Chris Davis strikes out swinging.  ,R,L,L,BAL,BOS,S,2.0,,1,2,2018,-1.5254,-0.3062,-1.135,1.27,,,,1,5,Bot,,,,,506702.0,,,-6.7779,-114.3256,-0.5074,-11.5917,23.6621,-34.9511,3.75,1.7,,,,77.463,2464.0,5.783,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7176,,,0.0,1.0,0.0,0.0,,34,4,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
776,SL,2018-08-12,82.3,3.3644,4.9907,Chris Sale,448801,519242,,ball,,,,,14.0,,R,L,L,BAL,BOS,B,,,0,2,2018,-1.0668,-0.1414,0.7958,0.997,,,,1,5,Bot,,,,,506702.0,,,-3.7596,-119.6082,-2.1846,-9.1913,24.6583,-33.3087,3.582,1.6662,,,,81.13,2558.0,5.72,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7804,,,,,,,,34,3,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
777,FF,2018-08-12,96.5,3.3521,5.2511,Chris Sale,448801,519242,,foul,,,,,5.0,,R,L,L,BAL,BOS,S,,,0,1,2018,1.2712,1.0706,0.002,2.6763,,,,1,5,Bot,,,,,506702.0,,,-11.7563,-140.0122,-3.6823,19.2845,30.5759,-17.5016,3.75,1.7,158.0,78.7,15.0,96.338,2365.0,6.285,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2152,,,,,,,,34,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
778,SL,2018-08-12,79.9,3.4513,5.0489,Chris Sale,448801,519242,,called_strike,,,,,8.0,,R,L,L,BAL,BOS,S,,,0,0,2018,-1.4731,-0.3723,0.2273,2.2834,,,,1,5,Bot,,,,,506702.0,,,-4.3427,-116.1383,1.3037,-12.1905,21.7605,-35.956,3.6766,1.6963,,,,78.88,2396.0,5.639,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8619,,,,,,,,34,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
779,FF,2018-08-12,99.2,3.1869,5.5684,Chris Sale,542921,519242,strikeout,swinging_strike,,,,,2.0,Tim Beckham strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,0,2,2018,1.5269,1.0201,0.261,3.0394,,,,0,5,Bot,,,,,506702.0,,,-11.5683,-143.9196,-3.8425,23.9608,34.0524,-17.3022,3.58,1.56,,,,99.034,2494.0,6.407,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.093,,,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
780,FF,2018-08-12,98.0,3.3176,5.5401,Chris Sale,542921,519242,,foul,,,,,12.0,,R,R,L,BAL,BOS,S,,,0,2,2018,1.2265,0.9744,0.0115,3.9527,,,,0,5,Bot,,,,,506702.0,,,-11.6765,-142.1279,-0.9861,19.2258,33.4172,-19.0795,3.58,1.56,,,,97.349,2447.0,6.166,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3348,,,,,,,,33,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
781,SL,2018-08-12,81.1,3.3486,5.1302,Chris Sale,542921,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,1,2018,-1.1232,-0.4084,0.7383,2.3659,,,,0,5,Bot,,,,,506702.0,,,-3.7013,-118.0214,1.1581,-9.6616,21.3493,-36.371,3.3928,1.5408,,,,80.544,2604.0,5.794,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7061,,,,,,,,33,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
782,SL,2018-08-12,78.3,3.4992,4.89,Chris Sale,542921,519242,,foul,,,,,8.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-1.3765,-0.0747,-0.1563,2.1633,,,,0,5,Bot,,,,,506702.0,,,-5.345,-113.8344,1.1355,-10.6069,21.9991,-33.2885,3.58,1.56,,,,77.188,2617.0,5.665,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8356,,,,,,,,33,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
783,SL,2018-08-12,80.2,3.4895,4.9679,Chris Sale,641820,519242,strikeout,swinging_strike,,,,,5.0,Trey Mancini strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,3,2,2018,-0.7,-0.0866,0.1526,2.4835,,,,2,4,Bot,,,,,506702.0,,,-6.0241,-116.5675,1.4074,-5.0508,23.2896,-33.4809,3.549,1.627,,,,79.357,2224.0,5.911,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.5893,,,0.0,1.0,0.0,0.0,,28,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard
784,CH,2018-08-12,88.0,3.4573,4.841,Chris Sale,641820,519242,,called_strike,,,,,5.0,,R,R,L,BAL,BOS,S,,,3,1,2018,1.7509,0.1868,-0.0554,2.723,,,,2,4,Bot,,,,,506702.0,,,-12.0556,-127.5433,0.5927,21.4194,24.7214,-30.4626,3.7405,1.7924,,,,87.704,1909.0,6.195,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3051,,,,,,,,28,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
785,SL,2018-08-12,80.0,3.3431,5.1092,Chris Sale,641820,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,2,1,2018,-1.1573,-0.0624,0.7158,4.3635,,,,2,4,Bot,,,,,506702.0,,,-3.6157,-116.177,5.1742,-9.458,23.1835,-34.0225,3.7721,1.7924,,,,78.72,2464.0,5.653,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8473,,,,,,,,28,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
786,CH,2018-08-12,89.6,3.5626,4.7912,Chris Sale,641820,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,1,1,2018,1.598,-0.021,1.7674,1.5255,,,,2,4,Bot,,,,,506702.0,,,-7.6642,-130.2288,-2.0028,19.4604,27.1078,-32.2312,3.8668,1.9179,,,,88.786,2032.0,5.829,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.671,,,,,,,,28,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
787,FF,2018-08-12,97.7,3.3476,5.3061,Chris Sale,641820,519242,,called_strike,,,,,14.0,,R,R,L,BAL,BOS,S,,,1,0,2018,1.6304,0.8893,0.8485,2.3372,,,,2,4,Bot,,,,,506702.0,,,-10.4101,-141.8674,-4.4845,24.2552,32.6189,-19.4439,3.8627,1.7884,,,,97.256,2353.0,6.167,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3334,,,,,,,,28,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
788,FF,2018-08-12,97.2,3.3262,5.2033,Chris Sale,641820,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.5289,0.7396,0.8995,3.7165,,,,2,4,Bot,,,,,506702.0,,,-9.9749,-141.1439,-0.0996,22.689,33.583,-22.5511,3.7721,1.9493,,,,96.811,2408.0,6.288,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2128,,,,,,,,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
789,CH,2018-08-12,88.6,3.5442,4.719,Chris Sale,430945,519242,field_out,hit_into_play,,,,,8.0,"Adam Jones grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,R,L,BAL,BOS,X,6.0,ground_ball,0,0,2018,1.8544,-0.36,0.1354,2.1054,,,,1,4,Bot,114.85,160.26,,,506702.0,,,-12.0808,-128.3191,0.5089,22.8902,27.8845,-36.4544,3.73,1.75,3.0,65.1,-32.0,87.786,2092.0,6.154,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3461,0.053,0.05,0.0,1.0,0.0,0.0,2.0,27,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
790,FF,2018-08-12,98.1,3.2192,5.4762,Chris Sale,542340,519242,strikeout,foul_tip,,,,,8.0,Jonathan Villar strikes out on a foul tip.  ,R,R,L,BAL,BOS,S,2.0,,2,2,2018,1.4476,0.93,0.0259,2.0334,,,,0,4,Bot,,,,,506702.0,,,-11.9282,-142.1834,-5.8566,22.4514,36.0136,-18.4482,3.39,1.57,,,,97.281,2344.0,6.285,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2155,,,0.0,1.0,0.0,0.0,,26,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
791,FF,2018-08-12,96.9,3.5295,5.2394,Chris Sale,542340,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,1,2,2018,1.3421,0.8181,1.1568,3.9376,,,,0,4,Bot,,,,,506702.0,,,-9.3268,-140.6018,0.3006,19.8668,35.4261,-21.823,3.3871,1.5102,,,,95.915,2321.0,6.136,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3647,,,,,,,,26,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
792,FF,2018-08-12,96.7,3.4497,5.4269,Chris Sale,542340,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,2,2018,1.5232,0.9239,1.0189,3.8477,,,,0,4,Bot,,,,,506702.0,,,-9.8867,-140.4005,-0.6716,22.3227,34.6706,-20.1938,3.3871,1.5671,,,,95.926,2376.0,6.174,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.326,,,,,,,,26,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
793,FF,2018-08-12,95.4,3.4756,5.3112,Chris Sale,542340,519242,,foul_tip,,,,,5.0,,R,R,L,BAL,BOS,S,,,0,1,2018,1.5354,0.8277,-0.1945,2.4048,,,,0,4,Bot,,,,,506702.0,,,-12.9402,-138.0869,-3.7148,22.4335,33.2093,-21.1136,3.39,1.57,,,,94.184,2374.0,6.055,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.4456,,,,,,,,26,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
794,SL,2018-08-12,78.5,3.3046,5.0003,Chris Sale,542340,519242,,foul,,,,,8.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-1.1604,-0.394,-0.1689,2.0271,,,,0,4,Bot,,,,,506702.0,,,-5.3521,-114.1108,1.1508,-8.7859,22.3284,-36.0066,3.39,1.57,19.0,99.8,-6.0,77.262,2689.0,5.607,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8938,,,,,,,,26,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard
795,FF,2018-08-12,97.3,3.4426,5.1003,Chris Sale,572073,519242,strikeout,swinging_strike,,,,,6.0,Joey Rickard strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,1,2,2018,1.3735,0.9336,0.3321,2.3714,,,600524.0,2,3,Bot,,,,,506702.0,,,-11.4773,-141.1332,-3.8524,21.0815,34.909,-19.0535,3.411,1.565,,,,96.784,2427.0,6.371,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.1293,,,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
796,FF,2018-08-12,99.6,3.1295,5.4168,Chris Sale,572073,519242,,foul,,,,,3.0,,R,R,L,BAL,BOS,S,,,1,2,2018,1.4537,0.9466,0.4202,3.2703,,,600524.0,2,3,Bot,,,,,506702.0,,,-10.78,-144.4983,-2.6015,22.8757,37.7875,-18.6829,3.411,1.565,172.0,82.1,20.0,98.617,2550.0,6.186,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.3147,,,,,,,,20,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
797,FF,2018-08-12,99.7,3.3569,5.4772,Chris Sale,572073,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,2,2018,1.4779,0.9316,1.1144,3.8464,,,600524.0,2,3,Bot,,,,,506702.0,,,-9.5867,-144.7316,-1.1867,22.9839,37.4719,-19.1896,3.1723,1.4468,,,,98.89,2572.0,6.22,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2801,,,,,,,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
798,SL,2018-08-12,82.3,3.4413,5.0392,Chris Sale,572073,519242,,called_strike,,,,,3.0,,R,R,L,BAL,BOS,S,,,0,1,2018,-1.155,-0.2814,0.3043,2.5274,,,600524.0,2,3,Bot,,,,,506702.0,,,-4.8613,-119.4831,1.474,-9.6581,26.5788,-35.3965,2.889,1.3215,,,,80.922,2593.0,5.832,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.6684,,,,,,,,20,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
799,SL,2018-08-12,81.8,3.4667,5.0256,Chris Sale,572073,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-1.2623,-0.0236,0.7064,2.3626,,,600524.0,2,3,Bot,,,,,506702.0,,,-3.791,-118.7738,0.7612,-10.6071,27.6958,-32.8684,3.1408,1.4468,,,,80.041,2504.0,5.698,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8022,,,,,,,,20,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
800,FF,2018-08-12,99.1,3.2299,5.3921,Chris Sale,656775,519242,strikeout,swinging_strike,,,,,12.0,Cedric Mullins strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,1,2,2018,1.6051,0.9239,1.3803,2.5189,,,600524.0,1,3,Bot,,,,,506702.0,,,-8.7937,-143.9238,-4.4739,24.3815,38.8298,-18.5494,3.26,1.481,,,,98.31,2511.0,6.327,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.1734,,,0.0,1.0,0.0,0.0,,19,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
801,SL,2018-08-12,83.3,3.3767,5.1805,Chris Sale,656775,519242,,called_strike,,,,,7.0,,R,R,L,BAL,BOS,S,,,1,1,2018,-1.1552,-0.198,-0.4965,1.7982,,,600524.0,1,3,Bot,,,,,506702.0,,,-6.5796,-120.8498,-0.7701,-9.3728,28.0849,-34.1602,3.2563,1.5095,,,,81.501,2798.0,5.682,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8184,,,,,,,,19,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
802,FF,2018-08-12,97.4,3.3427,5.1621,Chris Sale,656775,519242,,swinging_strike,,,,,5.0,,R,R,L,BAL,BOS,S,,,1,0,2018,1.4081,0.9069,0.029,2.0765,,,600524.0,1,3,Bot,,,,,506702.0,,,-12.0753,-141.1528,-4.7263,21.6665,35.4976,-19.2276,3.26,1.481,,,,96.585,2458.0,6.291,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2098,,,,,,,,19,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
803,CH,2018-08-12,89.1,3.528,4.879,Chris Sale,656775,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.5445,0.1427,0.9097,2.4606,,,600524.0,1,3,Bot,,,,,506702.0,,,-9.558,-129.3876,-0.1706,19.144,27.5675,-30.795,3.2563,1.5095,,,,88.377,2170.0,6.0,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.5,,,,,,,,19,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
804,SL,2018-08-12,81.3,3.4486,5.0258,Chris Sale,642851,519242,strikeout,called_strike,,,,,12.0,Austin Wynns called out on strikes.  ,R,R,L,BAL,BOS,S,2.0,,3,2,2018,-1.3163,-0.376,1.0642,2.539,,,600524.0,0,3,Bot,,,,,506702.0,,,-2.8436,-118.1566,1.8074,-11.3237,25.3761,-36.2514,3.428,1.5998,,,,79.905,2616.0,5.685,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.8153,,,0.0,1.0,0.0,0.0,,18,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard
805,FF,2018-08-12,99.5,3.3146,5.3312,Chris Sale,642851,519242,,ball,,,,,13.0,,R,R,L,BAL,BOS,B,,,2,2,2018,1.4341,1.0369,-1.8117,1.8795,,,600524.0,0,3,Bot,,,,,506702.0,,,-17.4189,-143.7519,-6.4064,24.1701,34.6682,-16.4015,3.4633,1.5721,,,,99.129,2535.0,6.572,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,53.9287,,,,,,,,18,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
806,SL,2018-08-12,81.6,3.4057,5.0598,Chris Sale,642851,519242,,swinging_strike,,,,,9.0,,R,R,L,BAL,BOS,S,,,2,1,2018,-0.9388,-0.2847,0.4095,1.8887,,,600524.0,0,3,Bot,,,,,506702.0,,,-4.9105,-118.5643,0.0135,-7.6129,23.4519,-35.0454,3.467,1.589,,,,80.264,2443.0,5.532,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.9682,,,,,,,,18,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard
807,FF,2018-08-12,99.4,3.2394,5.2237,Chris Sale,642851,519242,,ball,,,,,13.0,,R,R,L,BAL,BOS,B,,,1,1,2018,1.5715,0.8909,-1.7558,1.8613,,,600524.0,0,3,Bot,,,,,506702.0,,,-17.3925,-143.5952,-5.8082,26.0733,34.6648,-18.58,3.4633,1.5721,,,,99.115,2570.0,6.629,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,53.8717,,,,,,,,18,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
808,SL,2018-08-12,82.5,3.2654,5.1232,Chris Sale,642851,519242,,called_strike,,,,,4.0,,R,R,L,BAL,BOS,S,,,1,0,2018,-1.0456,-0.3295,-0.351,2.8285,,,600524.0,0,3,Bot,,,,,506702.0,,,-6.1472,-119.7405,1.9893,-8.3736,25.9653,-35.9489,3.4633,1.5721,,,,80.846,2585.0,5.586,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.9147,,,,,,,,18,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
809,FF,2018-08-12,98.8,3.3609,5.1982,Chris Sale,642851,519242,,ball,,,,,13.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.4852,0.8231,-0.7055,1.3812,,,600524.0,0,3,Bot,,,,,506702.0,,,-14.4174,-142.9553,-6.7193,23.7236,35.3511,-19.5775,3.4633,1.7289,,,,97.831,2531.0,6.224,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.2766,,,,,,,,18,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
810,SL,2018-08-12,81.9,3.2905,5.1009,Chris Sale,600524,519242,single,hit_into_play_no_out,,,,,9.0,Renato Nunez singles on a sharp line drive to left fielder J.  D.   Martinez.  ,R,R,L,BAL,BOS,X,7.0,line_drive,1,2,2018,-1.0946,-0.374,0.4414,1.7665,,,,0,3,Bot,84.64,115.82,,,506702.0,,,-4.3204,-119.1538,-0.2249,-9.2812,24.2909,-35.8611,3.411,1.565,223.0,102.0,13.0,80.882,2525.0,5.744,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.7564,0.84,0.835,0.9,1.0,1.0,0.0,4.0,17,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard
811,SL,2018-08-12,80.8,3.39,4.9994,Chris Sale,600524,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,0,2,2018,-1.1907,-0.6197,1.6232,1.6409,,,,0,3,Bot,,,,,506702.0,,,-1.7166,-117.4293,0.3527,-10.2369,23.911,-38.0407,3.4243,1.6662,,,,79.12,2444.0,5.358,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,55.1427,,,,,,,,17,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
812,SL,2018-08-12,81.6,3.3241,5.163,Chris Sale,600524,519242,,called_strike,,,,,5.0,,R,R,L,BAL,BOS,S,,,0,1,2018,-1.1404,-0.5114,-0.0405,2.2715,,,,0,3,Bot,,,,,506702.0,,,-5.3512,-118.5211,1.0883,-9.2509,24.7153,-37.3316,3.5189,1.6975,,,,80.008,2660.0,5.501,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.999,,,,,,,,17,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
813,CH,2018-08-12,88.4,3.3458,4.773,Chris Sale,600524,519242,,called_strike,,,,,8.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.6507,0.1413,0.0082,2.1381,,,,0,3,Bot,,,,,506702.0,,,-11.4093,-128.0743,-0.5577,20.3268,27.3658,-30.765,3.5189,1.7289,,,,87.412,2263.0,5.988,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.5125,,,,,,,,17,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
814,SL,2018-08-12,81.8,3.5625,5.0081,Chris Sale,448801,519242,strikeout,swinging_strike,,,,,7.0,Chris Davis strikes out swinging.  ,R,L,L,BAL,BOS,S,2.0,,3,2,2018,-1.2855,-0.3796,-0.5061,1.8263,,,,2,2,Bot,,,,,506702.0,,,-6.6789,-118.8892,0.1729,-10.5669,24.5226,-35.9914,3.75,1.7,,,,80.924,2732.0,5.931,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.5692,,,0.0,1.0,0.0,0.0,,13,7,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard
815,FF,2018-08-12,99.1,3.2668,5.5664,Chris Sale,448801,519242,,foul,,,,,2.0,,R,L,L,BAL,BOS,S,,,3,2,2018,0.9505,0.9343,0.2123,3.2806,,,,2,2,Bot,,,,,506702.0,,,-10.5479,-144.0614,-3.0173,15.5671,31.3829,-18.6766,3.75,1.7,183.0,68.0,51.0,99.272,2412.0,6.301,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.199,,,,,,,,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
816,FF,2018-08-12,98.4,3.4457,5.3097,Chris Sale,448801,519242,,foul,,,,,5.0,,R,L,L,BAL,BOS,S,,,3,1,2018,1.1453,0.8755,0.2642,2.4818,,,,2,2,Bot,,,,,506702.0,,,-11.1672,-142.7551,-4.1545,18.0606,32.8522,-19.6062,3.75,1.7,,,,97.671,2417.0,6.045,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.4554,,,,,,,,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
817,FF,2018-08-12,96.3,3.3511,5.0868,Chris Sale,448801,519242,,called_strike,,,,,4.0,,R,L,L,BAL,BOS,S,,,3,0,2018,1.0986,0.7448,-0.5895,2.6377,,,,2,2,Bot,,,,,506702.0,,,-13.0235,-139.6537,-2.5934,17.4699,31.7586,-21.9504,3.645,1.6975,,,,96.553,2290.0,6.645,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,53.8554,,,,,,,,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
818,FF,2018-08-12,96.0,3.3167,5.1346,Chris Sale,448801,519242,,ball,,,,,7.0,,R,L,L,BAL,BOS,B,,,2,0,2018,1.3244,0.7681,-0.5386,1.8238,,,,2,2,Bot,,,,,506702.0,,,-13.2159,-139.2456,-4.8861,20.2331,30.5676,-21.2535,3.6413,1.5685,,,,96.111,2353.0,6.481,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.0192,,,,,,,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
819,SL,2018-08-12,79.2,3.4798,5.0063,Chris Sale,448801,519242,,ball,,,,,14.0,,R,L,L,BAL,BOS,B,,,1,0,2018,-0.8803,-0.6043,1.3811,2.0067,,,,2,2,Bot,,,,,506702.0,,,-2.9447,-115.2329,1.3352,-7.1472,21.6853,-37.955,3.645,1.6975,,,,78.538,2354.0,5.861,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.6396,,,,,,,,13,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard
820,FF,2018-08-12,98.4,3.4325,5.3925,Chris Sale,448801,519242,,ball,,,,,12.0,,R,L,L,BAL,BOS,B,,,0,0,2018,1.3547,0.8968,1.2543,3.4917,,,,2,2,Bot,,,,,506702.0,,,-8.908,-142.854,-1.6921,20.3195,33.5186,-19.9522,3.645,1.6348,,,,97.401,2450.0,5.896,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.6048,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
821,SL,2018-08-12,81.3,3.4056,5.0684,Chris Sale,542921,519242,strikeout,called_strike,,,,,6.0,Tim Beckham called out on strikes.  ,R,R,L,BAL,BOS,S,2.0,,0,2,2018,-0.9353,-0.5568,0.5273,2.5792,,,,1,2,Bot,,,,,506702.0,,,-4.6516,-118.2472,2.0698,-7.7197,22.8634,-37.9479,3.2352,1.6035,,,,80.606,2528.0,5.873,531173,519242,506702.0,519048.0,456488.0,646240.0,571788.0,502110.0,598265.0,605141.0,54.6272,,,0.0,1.0,0.0,0.0,,12,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard
